feature,label
X X X X X X X X X X X X X X X X X M Q L N S T E I S E L I K Q R I A Q F N V V S E A H N E G T I V S V S D G V I R I H G L A D C M Q G E M I S L P G N R Y A I A L,0
X X X X X X X X X X X X X X X X M Q L N S T E I S E L I K Q R I A Q F N V V S E A H N E G T I V S V S D G V I R I H G L A D C M Q G E M I S L P G N R Y A I A L N,0
X X X X X X X X X X X X X X X M Q L N S T E I S E L I K Q R I A Q F N V V S E A H N E G T I V S V S D G V I R I H G L A D C M Q G E M I S L P G N R Y A I A L N L,0
X X X X X X X X X X X X X X M Q L N S T E I S E L I K Q R I A Q F N V V S E A H N E G T I V S V S D G V I R I H G L A D C M Q G E M I S L P G N R Y A I A L N L E,0
X X X X X X X X X X X X X M Q L N S T E I S E L I K Q R I A Q F N V V S E A H N E G T I V S V S D G V I R I H G L A D C M Q G E M I S L P G N R Y A I A L N L E R,0
X X X X X X X X X X X X M Q L N S T E I S E L I K Q R I A Q F N V V S E A H N E G T I V S V S D G V I R I H G L A D C M Q G E M I S L P G N R Y A I A L N L E R D,0
X X X X X X X X X X X M Q L N S T E I S E L I K Q R I A Q F N V V S E A H N E G T I V S V S D G V I R I H G L A D C M Q G E M I S L P G N R Y A I A L N L E R D S,0
X X X X X X X X X X M Q L N S T E I S E L I K Q R I A Q F N V V S E A H N E G T I V S V S D G V I R I H G L A D C M Q G E M I S L P G N R Y A I A L N L E R D S V,0
X X X X X X X X X M Q L N S T E I S E L I K Q R I A Q F N V V S E A H N E G T I V S V S D G V I R I H G L A D C M Q G E M I S L P G N R Y A I A L N L E R D S V G,0
X X X X X X X X M Q L N S T E I S E L I K Q R I A Q F N V V S E A H N E G T I V S V S D G V I R I H G L A D C M Q G E M I S L P G N R Y A I A L N L E R D S V G A,0
X X X X X X X M Q L N S T E I S E L I K Q R I A Q F N V V S E A H N E G T I V S V S D G V I R I H G L A D C M Q G E M I S L P G N R Y A I A L N L E R D S V G A V,0
X X X X X X M Q L N S T E I S E L I K Q R I A Q F N V V S E A H N E G T I V S V S D G V I R I H G L A D C M Q G E M I S L P G N R Y A I A L N L E R D S V G A V V,0
X X X X X M Q L N S T E I S E L I K Q R I A Q F N V V S E A H N E G T I V S V S D G V I R I H G L A D C M Q G E M I S L P G N R Y A I A L N L E R D S V G A V V M,0
X X X X M Q L N S T E I S E L I K Q R I A Q F N V V S E A H N E G T I V S V S D G V I R I H G L A D C M Q G E M I S L P G N R Y A I A L N L E R D S V G A V V M G,0
X X X M Q L N S T E I S E L I K Q R I A Q F N V V S E A H N E G T I V S V S D G V I R I H G L A D C M Q G E M I S L P G N R Y A I A L N L E R D S V G A V V M G P,0
X X M Q L N S T E I S E L I K Q R I A Q F N V V S E A H N E G T I V S V S D G V I R I H G L A D C M Q G E M I S L P G N R Y A I A L N L E R D S V G A V V M G P Y,0
X M Q L N S T E I S E L I K Q R I A Q F N V V S E A H N E G T I V S V S D G V I R I H G L A D C M Q G E M I S L P G N R Y A I A L N L E R D S V G A V V M G P Y A,0
M Q L N S T E I S E L I K Q R I A Q F N V V S E A H N E G T I V S V S D G V I R I H G L A D C M Q G E M I S L P G N R Y A I A L N L E R D S V G A V V M G P Y A D,0
Q L N S T E I S E L I K Q R I A Q F N V V S E A H N E G T I V S V S D G V I R I H G L A D C M Q G E M I S L P G N R Y A I A L N L E R D S V G A V V M G P Y A D L,0
L N S T E I S E L I K Q R I A Q F N V V S E A H N E G T I V S V S D G V I R I H G L A D C M Q G E M I S L P G N R Y A I A L N L E R D S V G A V V M G P Y A D L A,0
N S T E I S E L I K Q R I A Q F N V V S E A H N E G T I V S V S D G V I R I H G L A D C M Q G E M I S L P G N R Y A I A L N L E R D S V G A V V M G P Y A D L A E,0
S T E I S E L I K Q R I A Q F N V V S E A H N E G T I V S V S D G V I R I H G L A D C M Q G E M I S L P G N R Y A I A L N L E R D S V G A V V M G P Y A D L A E G,0
T E I S E L I K Q R I A Q F N V V S E A H N E G T I V S V S D G V I R I H G L A D C M Q G E M I S L P G N R Y A I A L N L E R D S V G A V V M G P Y A D L A E G M,0
E I S E L I K Q R I A Q F N V V S E A H N E G T I V S V S D G V I R I H G L A D C M Q G E M I S L P G N R Y A I A L N L E R D S V G A V V M G P Y A D L A E G M K,0
I S E L I K Q R I A Q F N V V S E A H N E G T I V S V S D G V I R I H G L A D C M Q G E M I S L P G N R Y A I A L N L E R D S V G A V V M G P Y A D L A E G M K V,0
S E L I K Q R I A Q F N V V S E A H N E G T I V S V S D G V I R I H G L A D C M Q G E M I S L P G N R Y A I A L N L E R D S V G A V V M G P Y A D L A E G M K V K,0
E L I K Q R I A Q F N V V S E A H N E G T I V S V S D G V I R I H G L A D C M Q G E M I S L P G N R Y A I A L N L E R D S V G A V V M G P Y A D L A E G M K V K C,0
L I K Q R I A Q F N V V S E A H N E G T I V S V S D G V I R I H G L A D C M Q G E M I S L P G N R Y A I A L N L E R D S V G A V V M G P Y A D L A E G M K V K C T,0
I K Q R I A Q F N V V S E A H N E G T I V S V S D G V I R I H G L A D C M Q G E M I S L P G N R Y A I A L N L E R D S V G A V V M G P Y A D L A E G M K V K C T G,0
K Q R I A Q F N V V S E A H N E G T I V S V S D G V I R I H G L A D C M Q G E M I S L P G N R Y A I A L N L E R D S V G A V V M G P Y A D L A E G M K V K C T G R,0
Q R I A Q F N V V S E A H N E G T I V S V S D G V I R I H G L A D C M Q G E M I S L P G N R Y A I A L N L E R D S V G A V V M G P Y A D L A E G M K V K C T G R I,0
R I A Q F N V V S E A H N E G T I V S V S D G V I R I H G L A D C M Q G E M I S L P G N R Y A I A L N L E R D S V G A V V M G P Y A D L A E G M K V K C T G R I L,0
I A Q F N V V S E A H N E G T I V S V S D G V I R I H G L A D C M Q G E M I S L P G N R Y A I A L N L E R D S V G A V V M G P Y A D L A E G M K V K C T G R I L E,0
A Q F N V V S E A H N E G T I V S V S D G V I R I H G L A D C M Q G E M I S L P G N R Y A I A L N L E R D S V G A V V M G P Y A D L A E G M K V K C T G R I L E V,0
Q F N V V S E A H N E G T I V S V S D G V I R I H G L A D C M Q G E M I S L P G N R Y A I A L N L E R D S V G A V V M G P Y A D L A E G M K V K C T G R I L E V P,0
F N V V S E A H N E G T I V S V S D G V I R I H G L A D C M Q G E M I S L P G N R Y A I A L N L E R D S V G A V V M G P Y A D L A E G M K V K C T G R I L E V P V,0
N V V S E A H N E G T I V S V S D G V I R I H G L A D C M Q G E M I S L P G N R Y A I A L N L E R D S V G A V V M G P Y A D L A E G M K V K C T G R I L E V P V G,0
V V S E A H N E G T I V S V S D G V I R I H G L A D C M Q G E M I S L P G N R Y A I A L N L E R D S V G A V V M G P Y A D L A E G M K V K C T G R I L E V P V G R,0
V S E A H N E G T I V S V S D G V I R I H G L A D C M Q G E M I S L P G N R Y A I A L N L E R D S V G A V V M G P Y A D L A E G M K V K C T G R I L E V P V G R G,0
S E A H N E G T I V S V S D G V I R I H G L A D C M Q G E M I S L P G N R Y A I A L N L E R D S V G A V V M G P Y A D L A E G M K V K C T G R I L E V P V G R G L,0
E A H N E G T I V S V S D G V I R I H G L A D C M Q G E M I S L P G N R Y A I A L N L E R D S V G A V V M G P Y A D L A E G M K V K C T G R I L E V P V G R G L L,0
A H N E G T I V S V S D G V I R I H G L A D C M Q G E M I S L P G N R Y A I A L N L E R D S V G A V V M G P Y A D L A E G M K V K C T G R I L E V P V G R G L L G,0
H N E G T I V S V S D G V I R I H G L A D C M Q G E M I S L P G N R Y A I A L N L E R D S V G A V V M G P Y A D L A E G M K V K C T G R I L E V P V G R G L L G R,0
N E G T I V S V S D G V I R I H G L A D C M Q G E M I S L P G N R Y A I A L N L E R D S V G A V V M G P Y A D L A E G M K V K C T G R I L E V P V G R G L L G R V,0
E G T I V S V S D G V I R I H G L A D C M Q G E M I S L P G N R Y A I A L N L E R D S V G A V V M G P Y A D L A E G M K V K C T G R I L E V P V G R G L L G R V V,0
G T I V S V S D G V I R I H G L A D C M Q G E M I S L P G N R Y A I A L N L E R D S V G A V V M G P Y A D L A E G M K V K C T G R I L E V P V G R G L L G R V V N,0
T I V S V S D G V I R I H G L A D C M Q G E M I S L P G N R Y A I A L N L E R D S V G A V V M G P Y A D L A E G M K V K C T G R I L E V P V G R G L L G R V V N T,0
I V S V S D G V I R I H G L A D C M Q G E M I S L P G N R Y A I A L N L E R D S V G A V V M G P Y A D L A E G M K V K C T G R I L E V P V G R G L L G R V V N T L,0
V S V S D G V I R I H G L A D C M Q G E M I S L P G N R Y A I A L N L E R D S V G A V V M G P Y A D L A E G M K V K C T G R I L E V P V G R G L L G R V V N T L G,0
S V S D G V I R I H G L A D C M Q G E M I S L P G N R Y A I A L N L E R D S V G A V V M G P Y A D L A E G M K V K C T G R I L E V P V G R G L L G R V V N T L G A,0
V S D G V I R I H G L A D C M Q G E M I S L P G N R Y A I A L N L E R D S V G A V V M G P Y A D L A E G M K V K C T G R I L E V P V G R G L L G R V V N T L G A P,0
S D G V I R I H G L A D C M Q G E M I S L P G N R Y A I A L N L E R D S V G A V V M G P Y A D L A E G M K V K C T G R I L E V P V G R G L L G R V V N T L G A P I,0
D G V I R I H G L A D C M Q G E M I S L P G N R Y A I A L N L E R D S V G A V V M G P Y A D L A E G M K V K C T G R I L E V P V G R G L L G R V V N T L G A P I D,0
G V I R I H G L A D C M Q G E M I S L P G N R Y A I A L N L E R D S V G A V V M G P Y A D L A E G M K V K C T G R I L E V P V G R G L L G R V V N T L G A P I D G,0
V I R I H G L A D C M Q G E M I S L P G N R Y A I A L N L E R D S V G A V V M G P Y A D L A E G M K V K C T G R I L E V P V G R G L L G R V V N T L G A P I D G K,0
I R I H G L A D C M Q G E M I S L P G N R Y A I A L N L E R D S V G A V V M G P Y A D L A E G M K V K C T G R I L E V P V G R G L L G R V V N T L G A P I D G K G,0
R I H G L A D C M Q G E M I S L P G N R Y A I A L N L E R D S V G A V V M G P Y A D L A E G M K V K C T G R I L E V P V G R G L L G R V V N T L G A P I D G K G P,0
I H G L A D C M Q G E M I S L P G N R Y A I A L N L E R D S V G A V V M G P Y A D L A E G M K V K C T G R I L E V P V G R G L L G R V V N T L G A P I D G K G P L,0
H G L A D C M Q G E M I S L P G N R Y A I A L N L E R D S V G A V V M G P Y A D L A E G M K V K C T G R I L E V P V G R G L L G R V V N T L G A P I D G K G P L D,0
G L A D C M Q G E M I S L P G N R Y A I A L N L E R D S V G A V V M G P Y A D L A E G M K V K C T G R I L E V P V G R G L L G R V V N T L G A P I D G K G P L D H,0
L A D C M Q G E M I S L P G N R Y A I A L N L E R D S V G A V V M G P Y A D L A E G M K V K C T G R I L E V P V G R G L L G R V V N T L G A P I D G K G P L D H D,0
A D C M Q G E M I S L P G N R Y A I A L N L E R D S V G A V V M G P Y A D L A E G M K V K C T G R I L E V P V G R G L L G R V V N T L G A P I D G K G P L D H D G,0
D C M Q G E M I S L P G N R Y A I A L N L E R D S V G A V V M G P Y A D L A E G M K V K C T G R I L E V P V G R G L L G R V V N T L G A P I D G K G P L D H D G F,0
C M Q G E M I S L P G N R Y A I A L N L E R D S V G A V V M G P Y A D L A E G M K V K C T G R I L E V P V G R G L L G R V V N T L G A P I D G K G P L D H D G F S,0
M Q G E M I S L P G N R Y A I A L N L E R D S V G A V V M G P Y A D L A E G M K V K C T G R I L E V P V G R G L L G R V V N T L G A P I D G K G P L D H D G F S A,0
Q G E M I S L P G N R Y A I A L N L E R D S V G A V V M G P Y A D L A E G M K V K C T G R I L E V P V G R G L L G R V V N T L G A P I D G K G P L D H D G F S A V,0
G E M I S L P G N R Y A I A L N L E R D S V G A V V M G P Y A D L A E G M K V K C T G R I L E V P V G R G L L G R V V N T L G A P I D G K G P L D H D G F S A V E,0
E M I S L P G N R Y A I A L N L E R D S V G A V V M G P Y A D L A E G M K V K C T G R I L E V P V G R G L L G R V V N T L G A P I D G K G P L D H D G F S A V E A,0
M I S L P G N R Y A I A L N L E R D S V G A V V M G P Y A D L A E G M K V K C T G R I L E V P V G R G L L G R V V N T L G A P I D G K G P L D H D G F S A V E A I,0
I S L P G N R Y A I A L N L E R D S V G A V V M G P Y A D L A E G M K V K C T G R I L E V P V G R G L L G R V V N T L G A P I D G K G P L D H D G F S A V E A I A,0
S L P G N R Y A I A L N L E R D S V G A V V M G P Y A D L A E G M K V K C T G R I L E V P V G R G L L G R V V N T L G A P I D G K G P L D H D G F S A V E A I A P,0
L P G N R Y A I A L N L E R D S V G A V V M G P Y A D L A E G M K V K C T G R I L E V P V G R G L L G R V V N T L G A P I D G K G P L D H D G F S A V E A I A P G,0
P G N R Y A I A L N L E R D S V G A V V M G P Y A D L A E G M K V K C T G R I L E V P V G R G L L G R V V N T L G A P I D G K G P L D H D G F S A V E A I A P G V,0
G N R Y A I A L N L E R D S V G A V V M G P Y A D L A E G M K V K C T G R I L E V P V G R G L L G R V V N T L G A P I D G K G P L D H D G F S A V E A I A P G V I,0
N R Y A I A L N L E R D S V G A V V M G P Y A D L A E G M K V K C T G R I L E V P V G R G L L G R V V N T L G A P I D G K G P L D H D G F S A V E A I A P G V I E,0
R Y A I A L N L E R D S V G A V V M G P Y A D L A E G M K V K C T G R I L E V P V G R G L L G R V V N T L G A P I D G K G P L D H D G F S A V E A I A P G V I E R,0
Y A I A L N L E R D S V G A V V M G P Y A D L A E G M K V K C T G R I L E V P V G R G L L G R V V N T L G A P I D G K G P L D H D G F S A V E A I A P G V I E R Q,0
A I A L N L E R D S V G A V V M G P Y A D L A E G M K V K C T G R I L E V P V G R G L L G R V V N T L G A P I D G K G P L D H D G F S A V E A I A P G V I E R Q S,0
I A L N L E R D S V G A V V M G P Y A D L A E G M K V K C T G R I L E V P V G R G L L G R V V N T L G A P I D G K G P L D H D G F S A V E A I A P G V I E R Q S V,0
A L N L E R D S V G A V V M G P Y A D L A E G M K V K C T G R I L E V P V G R G L L G R V V N T L G A P I D G K G P L D H D G F S A V E A I A P G V I E R Q S V D,0
L N L E R D S V G A V V M G P Y A D L A E G M K V K C T G R I L E V P V G R G L L G R V V N T L G A P I D G K G P L D H D G F S A V E A I A P G V I E R Q S V D Q,0
N L E R D S V G A V V M G P Y A D L A E G M K V K C T G R I L E V P V G R G L L G R V V N T L G A P I D G K G P L D H D G F S A V E A I A P G V I E R Q S V D Q P,0
L E R D S V G A V V M G P Y A D L A E G M K V K C T G R I L E V P V G R G L L G R V V N T L G A P I D G K G P L D H D G F S A V E A I A P G V I E R Q S V D Q P V,0
E R D S V G A V V M G P Y A D L A E G M K V K C T G R I L E V P V G R G L L G R V V N T L G A P I D G K G P L D H D G F S A V E A I A P G V I E R Q S V D Q P V Q,0
R D S V G A V V M G P Y A D L A E G M K V K C T G R I L E V P V G R G L L G R V V N T L G A P I D G K G P L D H D G F S A V E A I A P G V I E R Q S V D Q P V Q T,0
D S V G A V V M G P Y A D L A E G M K V K C T G R I L E V P V G R G L L G R V V N T L G A P I D G K G P L D H D G F S A V E A I A P G V I E R Q S V D Q P V Q T G,0
S V G A V V M G P Y A D L A E G M K V K C T G R I L E V P V G R G L L G R V V N T L G A P I D G K G P L D H D G F S A V E A I A P G V I E R Q S V D Q P V Q T G Y,0
V G A V V M G P Y A D L A E G M K V K C T G R I L E V P V G R G L L G R V V N T L G A P I D G K G P L D H D G F S A V E A I A P G V I E R Q S V D Q P V Q T G Y K,0
G A V V M G P Y A D L A E G M K V K C T G R I L E V P V G R G L L G R V V N T L G A P I D G K G P L D H D G F S A V E A I A P G V I E R Q S V D Q P V Q T G Y K A,0
A V V M G P Y A D L A E G M K V K C T G R I L E V P V G R G L L G R V V N T L G A P I D G K G P L D H D G F S A V E A I A P G V I E R Q S V D Q P V Q T G Y K A V,0
V V M G P Y A D L A E G M K V K C T G R I L E V P V G R G L L G R V V N T L G A P I D G K G P L D H D G F S A V E A I A P G V I E R Q S V D Q P V Q T G Y K A V D,0
V M G P Y A D L A E G M K V K C T G R I L E V P V G R G L L G R V V N T L G A P I D G K G P L D H D G F S A V E A I A P G V I E R Q S V D Q P V Q T G Y K A V D S,0
M G P Y A D L A E G M K V K C T G R I L E V P V G R G L L G R V V N T L G A P I D G K G P L D H D G F S A V E A I A P G V I E R Q S V D Q P V Q T G Y K A V D S M,0
G P Y A D L A E G M K V K C T G R I L E V P V G R G L L G R V V N T L G A P I D G K G P L D H D G F S A V E A I A P G V I E R Q S V D Q P V Q T G Y K A V D S M I,0
P Y A D L A E G M K V K C T G R I L E V P V G R G L L G R V V N T L G A P I D G K G P L D H D G F S A V E A I A P G V I E R Q S V D Q P V Q T G Y K A V D S M I P,0
Y A D L A E G M K V K C T G R I L E V P V G R G L L G R V V N T L G A P I D G K G P L D H D G F S A V E A I A P G V I E R Q S V D Q P V Q T G Y K A V D S M I P I,0
A D L A E G M K V K C T G R I L E V P V G R G L L G R V V N T L G A P I D G K G P L D H D G F S A V E A I A P G V I E R Q S V D Q P V Q T G Y K A V D S M I P I G,0
D L A E G M K V K C T G R I L E V P V G R G L L G R V V N T L G A P I D G K G P L D H D G F S A V E A I A P G V I E R Q S V D Q P V Q T G Y K A V D S M I P I G R,0
L A E G M K V K C T G R I L E V P V G R G L L G R V V N T L G A P I D G K G P L D H D G F S A V E A I A P G V I E R Q S V D Q P V Q T G Y K A V D S M I P I G R G,0
A E G M K V K C T G R I L E V P V G R G L L G R V V N T L G A P I D G K G P L D H D G F S A V E A I A P G V I E R Q S V D Q P V Q T G Y K A V D S M I P I G R G Q,0
E G M K V K C T G R I L E V P V G R G L L G R V V N T L G A P I D G K G P L D H D G F S A V E A I A P G V I E R Q S V D Q P V Q T G Y K A V D S M I P I G R G Q R,0
G M K V K C T G R I L E V P V G R G L L G R V V N T L G A P I D G K G P L D H D G F S A V E A I A P G V I E R Q S V D Q P V Q T G Y K A V D S M I P I G R G Q R E,0
M K V K C T G R I L E V P V G R G L L G R V V N T L G A P I D G K G P L D H D G F S A V E A I A P G V I E R Q S V D Q P V Q T G Y K A V D S M I P I G R G Q R E L,0
K V K C T G R I L E V P V G R G L L G R V V N T L G A P I D G K G P L D H D G F S A V E A I A P G V I E R Q S V D Q P V Q T G Y K A V D S M I P I G R G Q R E L I,0
V K C T G R I L E V P V G R G L L G R V V N T L G A P I D G K G P L D H D G F S A V E A I A P G V I E R Q S V D Q P V Q T G Y K A V D S M I P I G R G Q R E L I I,0
K C T G R I L E V P V G R G L L G R V V N T L G A P I D G K G P L D H D G F S A V E A I A P G V I E R Q S V D Q P V Q T G Y K A V D S M I P I G R G Q R E L I I G,0
C T G R I L E V P V G R G L L G R V V N T L G A P I D G K G P L D H D G F S A V E A I A P G V I E R Q S V D Q P V Q T G Y K A V D S M I P I G R G Q R E L I I G D,0
T G R I L E V P V G R G L L G R V V N T L G A P I D G K G P L D H D G F S A V E A I A P G V I E R Q S V D Q P V Q T G Y K A V D S M I P I G R G Q R E L I I G D R,0
G R I L E V P V G R G L L G R V V N T L G A P I D G K G P L D H D G F S A V E A I A P G V I E R Q S V D Q P V Q T G Y K A V D S M I P I G R G Q R E L I I G D R Q,0
R I L E V P V G R G L L G R V V N T L G A P I D G K G P L D H D G F S A V E A I A P G V I E R Q S V D Q P V Q T G Y K A V D S M I P I G R G Q R E L I I G D R Q T,0
I L E V P V G R G L L G R V V N T L G A P I D G K G P L D H D G F S A V E A I A P G V I E R Q S V D Q P V Q T G Y K A V D S M I P I G R G Q R E L I I G D R Q T G,0
L E V P V G R G L L G R V V N T L G A P I D G K G P L D H D G F S A V E A I A P G V I E R Q S V D Q P V Q T G Y K A V D S M I P I G R G Q R E L I I G D R Q T G K,0
E V P V G R G L L G R V V N T L G A P I D G K G P L D H D G F S A V E A I A P G V I E R Q S V D Q P V Q T G Y K A V D S M I P I G R G Q R E L I I G D R Q T G K T,0
V P V G R G L L G R V V N T L G A P I D G K G P L D H D G F S A V E A I A P G V I E R Q S V D Q P V Q T G Y K A V D S M I P I G R G Q R E L I I G D R Q T G K T A,0
P V G R G L L G R V V N T L G A P I D G K G P L D H D G F S A V E A I A P G V I E R Q S V D Q P V Q T G Y K A V D S M I P I G R G Q R E L I I G D R Q T G K T A L,0
V G R G L L G R V V N T L G A P I D G K G P L D H D G F S A V E A I A P G V I E R Q S V D Q P V Q T G Y K A V D S M I P I G R G Q R E L I I G D R Q T G K T A L A,0
G R G L L G R V V N T L G A P I D G K G P L D H D G F S A V E A I A P G V I E R Q S V D Q P V Q T G Y K A V D S M I P I G R G Q R E L I I G D R Q T G K T A L A I,0
R G L L G R V V N T L G A P I D G K G P L D H D G F S A V E A I A P G V I E R Q S V D Q P V Q T G Y K A V D S M I P I G R G Q R E L I I G D R Q T G K T A L A I D,0
G L L G R V V N T L G A P I D G K G P L D H D G F S A V E A I A P G V I E R Q S V D Q P V Q T G Y K A V D S M I P I G R G Q R E L I I G D R Q T G K T A L A I D A,0
L L G R V V N T L G A P I D G K G P L D H D G F S A V E A I A P G V I E R Q S V D Q P V Q T G Y K A V D S M I P I G R G Q R E L I I G D R Q T G K T A L A I D A I,0
L G R V V N T L G A P I D G K G P L D H D G F S A V E A I A P G V I E R Q S V D Q P V Q T G Y K A V D S M I P I G R G Q R E L I I G D R Q T G K T A L A I D A I I,0
G R V V N T L G A P I D G K G P L D H D G F S A V E A I A P G V I E R Q S V D Q P V Q T G Y K A V D S M I P I G R G Q R E L I I G D R Q T G K T A L A I D A I I N,0
R V V N T L G A P I D G K G P L D H D G F S A V E A I A P G V I E R Q S V D Q P V Q T G Y K A V D S M I P I G R G Q R E L I I G D R Q T G K T A L A I D A I I N Q,0
V V N T L G A P I D G K G P L D H D G F S A V E A I A P G V I E R Q S V D Q P V Q T G Y K A V D S M I P I G R G Q R E L I I G D R Q T G K T A L A I D A I I N Q R,0
V N T L G A P I D G K G P L D H D G F S A V E A I A P G V I E R Q S V D Q P V Q T G Y K A V D S M I P I G R G Q R E L I I G D R Q T G K T A L A I D A I I N Q R D,0
N T L G A P I D G K G P L D H D G F S A V E A I A P G V I E R Q S V D Q P V Q T G Y K A V D S M I P I G R G Q R E L I I G D R Q T G K T A L A I D A I I N Q R D S,0
T L G A P I D G K G P L D H D G F S A V E A I A P G V I E R Q S V D Q P V Q T G Y K A V D S M I P I G R G Q R E L I I G D R Q T G K T A L A I D A I I N Q R D S G,0
L G A P I D G K G P L D H D G F S A V E A I A P G V I E R Q S V D Q P V Q T G Y K A V D S M I P I G R G Q R E L I I G D R Q T G K T A L A I D A I I N Q R D S G I,0
G A P I D G K G P L D H D G F S A V E A I A P G V I E R Q S V D Q P V Q T G Y K A V D S M I P I G R G Q R E L I I G D R Q T G K T A L A I D A I I N Q R D S G I K,0
A P I D G K G P L D H D G F S A V E A I A P G V I E R Q S V D Q P V Q T G Y K A V D S M I P I G R G Q R E L I I G D R Q T G K T A L A I D A I I N Q R D S G I K C,0
P I D G K G P L D H D G F S A V E A I A P G V I E R Q S V D Q P V Q T G Y K A V D S M I P I G R G Q R E L I I G D R Q T G K T A L A I D A I I N Q R D S G I K C I,0
I D G K G P L D H D G F S A V E A I A P G V I E R Q S V D Q P V Q T G Y K A V D S M I P I G R G Q R E L I I G D R Q T G K T A L A I D A I I N Q R D S G I K C I Y,0
D G K G P L D H D G F S A V E A I A P G V I E R Q S V D Q P V Q T G Y K A V D S M I P I G R G Q R E L I I G D R Q T G K T A L A I D A I I N Q R D S G I K C I Y V,0
G K G P L D H D G F S A V E A I A P G V I E R Q S V D Q P V Q T G Y K A V D S M I P I G R G Q R E L I I G D R Q T G K T A L A I D A I I N Q R D S G I K C I Y V A,0
K G P L D H D G F S A V E A I A P G V I E R Q S V D Q P V Q T G Y K A V D S M I P I G R G Q R E L I I G D R Q T G K T A L A I D A I I N Q R D S G I K C I Y V A I,0
G P L D H D G F S A V E A I A P G V I E R Q S V D Q P V Q T G Y K A V D S M I P I G R G Q R E L I I G D R Q T G K T A L A I D A I I N Q R D S G I K C I Y V A I G,0
P L D H D G F S A V E A I A P G V I E R Q S V D Q P V Q T G Y K A V D S M I P I G R G Q R E L I I G D R Q T G K T A L A I D A I I N Q R D S G I K C I Y V A I G Q,0
L D H D G F S A V E A I A P G V I E R Q S V D Q P V Q T G Y K A V D S M I P I G R G Q R E L I I G D R Q T G K T A L A I D A I I N Q R D S G I K C I Y V A I G Q K,0
D H D G F S A V E A I A P G V I E R Q S V D Q P V Q T G Y K A V D S M I P I G R G Q R E L I I G D R Q T G K T A L A I D A I I N Q R D S G I K C I Y V A I G Q K A,0
H D G F S A V E A I A P G V I E R Q S V D Q P V Q T G Y K A V D S M I P I G R G Q R E L I I G D R Q T G K T A L A I D A I I N Q R D S G I K C I Y V A I G Q K A S,0
D G F S A V E A I A P G V I E R Q S V D Q P V Q T G Y K A V D S M I P I G R G Q R E L I I G D R Q T G K T A L A I D A I I N Q R D S G I K C I Y V A I G Q K A S T,0
G F S A V E A I A P G V I E R Q S V D Q P V Q T G Y K A V D S M I P I G R G Q R E L I I G D R Q T G K T A L A I D A I I N Q R D S G I K C I Y V A I G Q K A S T I,0
F S A V E A I A P G V I E R Q S V D Q P V Q T G Y K A V D S M I P I G R G Q R E L I I G D R Q T G K T A L A I D A I I N Q R D S G I K C I Y V A I G Q K A S T I S,0
S A V E A I A P G V I E R Q S V D Q P V Q T G Y K A V D S M I P I G R G Q R E L I I G D R Q T G K T A L A I D A I I N Q R D S G I K C I Y V A I G Q K A S T I S N,0
A V E A I A P G V I E R Q S V D Q P V Q T G Y K A V D S M I P I G R G Q R E L I I G D R Q T G K T A L A I D A I I N Q R D S G I K C I Y V A I G Q K A S T I S N V,0
V E A I A P G V I E R Q S V D Q P V Q T G Y K A V D S M I P I G R G Q R E L I I G D R Q T G K T A L A I D A I I N Q R D S G I K C I Y V A I G Q K A S T I S N V V,0
E A I A P G V I E R Q S V D Q P V Q T G Y K A V D S M I P I G R G Q R E L I I G D R Q T G K T A L A I D A I I N Q R D S G I K C I Y V A I G Q K A S T I S N V V R,0
A I A P G V I E R Q S V D Q P V Q T G Y K A V D S M I P I G R G Q R E L I I G D R Q T G K T A L A I D A I I N Q R D S G I K C I Y V A I G Q K A S T I S N V V R K,0
I A P G V I E R Q S V D Q P V Q T G Y K A V D S M I P I G R G Q R E L I I G D R Q T G K T A L A I D A I I N Q R D S G I K C I Y V A I G Q K A S T I S N V V R K L,0
A P G V I E R Q S V D Q P V Q T G Y K A V D S M I P I G R G Q R E L I I G D R Q T G K T A L A I D A I I N Q R D S G I K C I Y V A I G Q K A S T I S N V V R K L E,0
P G V I E R Q S V D Q P V Q T G Y K A V D S M I P I G R G Q R E L I I G D R Q T G K T A L A I D A I I N Q R D S G I K C I Y V A I G Q K A S T I S N V V R K L E E,0
G V I E R Q S V D Q P V Q T G Y K A V D S M I P I G R G Q R E L I I G D R Q T G K T A L A I D A I I N Q R D S G I K C I Y V A I G Q K A S T I S N V V R K L E E H,0
V I E R Q S V D Q P V Q T G Y K A V D S M I P I G R G Q R E L I I G D R Q T G K T A L A I D A I I N Q R D S G I K C I Y V A I G Q K A S T I S N V V R K L E E H G,0
I E R Q S V D Q P V Q T G Y K A V D S M I P I G R G Q R E L I I G D R Q T G K T A L A I D A I I N Q R D S G I K C I Y V A I G Q K A S T I S N V V R K L E E H G A,0
E R Q S V D Q P V Q T G Y K A V D S M I P I G R G Q R E L I I G D R Q T G K T A L A I D A I I N Q R D S G I K C I Y V A I G Q K A S T I S N V V R K L E E H G A L,0
R Q S V D Q P V Q T G Y K A V D S M I P I G R G Q R E L I I G D R Q T G K T A L A I D A I I N Q R D S G I K C I Y V A I G Q K A S T I S N V V R K L E E H G A L A,0
Q S V D Q P V Q T G Y K A V D S M I P I G R G Q R E L I I G D R Q T G K T A L A I D A I I N Q R D S G I K C I Y V A I G Q K A S T I S N V V R K L E E H G A L A N,0
